Nom;Messages;Date_de_publication;Sentiment;Urgence;Probleme;mot-critique;incomfort;type;Deception;Satisfaction;Frustration
Catherine MacGregor;"En passant de 1% à 31% d’#EnergiesRenouvelables dans le mix énergétique d’@ENGIEChile en 5 ans &amp; en annonçant notre sortie du charbon, @ENGIEgroup décarbone son activité &amp; accélére la #TransitionEnergétique.\n🎯Objectif 2026 : 60% d’#EnR dans notre mix 🇨🇱.\nhttps://t.co/pX4vMQVP5j";2024-01-31 17:05:15+00:00;Positif;False;[];[];0;Information;0;100;0
Aury76;@ENGIEpartFR @ENGIEgroup ⚠️⚠️⚠️⚠️⚠️⚠️J'appelle hier le service client pour un bug sur l'espace client au niveau du suivi conso. On devait me rappeler aujourd'hui.  Personne!!! Je rappelle le service expliquant à nouveau mon problème on me transfère une autre personne qui s'étonne;2024-01-31 17:17:08+00:00;Négatif;True;"[""bug sur l'espace client"", 'absence de rappel', 'transfert inefficace']";['bug', 'personne', 'rappeler', 'transfère'];80;Service client;85;5;90
Thomas Vahé;@ENGIEpartFR Bonjour, Impossible de me connecter à l'espace https://t.co/qRsnBOlwMu pour devenir client. Message d'erreur en PJ. Mon adresse IP est 5.149.182.50 Cdt https://t.co/k7hnzB0yzI;2024-02-01 10:51:40+00:00;Négatif;True;"[""Impossible de se connecter à l'espace client"", ""Message d'erreur""]";['impossible', 'erreur'];80;Technique;60;0;70
Thomas Vahé;@ENGIEpartSAV Bonjour, Impossible de me connecter au site https://t.co/qRsnBOlwMu pour devenir client. Ci-dessous le message d'erreur. Mon adresse IP est 5.149.182.50 Cdt https://t.co/mcCvxa0ILH;2024-02-01 10:53:20+00:00;Négatif;True;"['Impossible de se connecter au site', ""Message d'erreur""]";['impossible', 'erreur'];80;Problème technique;60;0;70
cookinette only7;@ENGIEpartFR après avoir reçu mon rappel de charges de copropriété,je suis locataire, je vois 3500euros pour 90m3 d'eau chaude.appelant engie on me sors comme nous avons une chaudière pour le chauffage et l'eau et bien que le bouclier tarifaire ne s'appliquait que sur un seul🤬;2024-02-01 14:19:47+00:00;Négatif;True;"[""Facture élevée pour l'eau chaude"", 'Bouclier tarifaire non appliqué']";"['3500euros', ""bouclier tarifaire ne s'appliquait que sur un seul""]";90;Facturation;80;0;100
Maëva✨;@ENGIEpartSAV  2 mois que j’appelle pour un rendez-vous d’entretien d’une clim gainable … 2 mois que vos téléoperateurs me promènent !! Gros ras le bol ….;2024-02-02 14:49:33+00:00;Négatif;True;"[""délai d'attente long"", 'manque de suivi', 'promesses non tenues']";['2 mois', 'promènent', 'ras le bol'];90;Service client;80;0;100
sam;@ENGIEpartFR @ENGIEsolutions @ENGIEgroup j'ai un problème,  veuillez me le régler rapidement svp !!!;2024-02-02 17:45:18+00:00;Négatif;True;['problème non spécifié'];['problème', 'régler rapidement'];80;Demande d'assistance;50;0;70
Monica M;@ENGIEpartFR Cette #protectiondesdonnees est bafouée par vous en 1er. Depuis que  j’ai changé de fournisseur d’électricité, je reçois de multiples messages vocaux sur les économies d’électricité. Vous avez un avis?;2024-02-03 14:39:39+00:00;Négatif;False;['Violation de la protection des données', 'Réception de messages vocaux non sollicités'];['bafouée', 'multiples messages vocaux'];80;Protection des données;75;0;85
Thomas Vahé;@ENGIEpartSAV \n\nImpossible de me connecter à l espace client. Vous utiliser le WAF d' AWS CloudFront. \nMon adresse IP se trouve dans le range 5.149.176.0/20 ASN47548\nMerci de vérifier les logs du WAF. Les objets HostingProviderList ou AWSManagedIPReputationList nous filtrent.;2024-02-05 08:38:46+00:00;Negatif;True;"[""Connexion à l'espace client"", ""Blocage par WAF d'AWS CloudFront""]";['impossible', 'vérifier', 'filtrent'];80;Problème technique;60;0;80
Zam' Fox 🦊🌸;@ENGIEgroup @ENGIEpartFR c'est top de mettre une application pour suivre notre consommation, mais si on peut jamais y accéder car ça bug tout le temps... Aucun intérêt;2024-02-05 09:29:59+00:00;Négatif;False;"['bugs fréquents', ""inaccessibilité de l'application""]";['bug', 'jamais', 'aucun intérêt'];80;problème technique;80;10;90
Double-A.eth 🟢;À équipements et utilisation similaires depuis 3 ans, voici mes factures @ENGIEpartFR @ENGIEgroup sur les 3 dernières années :\n2021 : 1070€\n2022 : 1152€\n2023 : 1594€\n\nL'enculerie c'est jusqu'où ?;2024-02-06 16:23:34+00:00;Négatif;False;['Augmentation excessive des factures'];['enculerie'];80;Facturation;85;0;95
Pomsca;@ENGIEpartFR vous êtes sérieux là???\n\n+ 100€/mois d'augmentation sur ma facture d'électricité?? \nVOUS ÊTES SÉRIEUX LÀ???\nJ'AI FAIT x2 SUR MA FACTURE !!! 😡\n\nFaut m'expliquer le délire car ca va clairement pas être possible 😡;2024-02-07 08:14:03+00:00;Très négatif;True;['Augmentation excessive de la facture'];['+ 100€/mois', 'x2 sur ma facture', 'délire'];100;Facturation;100;0;100
Brice-56;Bon, il me semble que @ENGIEpartFR ont 1 soucis avec le suivi conso car, idem, mon père a eu une ENORME différence sur sa facture par rapport à sa conso donnée par le suivi.\nDonc quand on nous dit qu'on peut savoir sa conso en temps réel...;2024-02-07 22:50:54+00:00;Négatif;True;['suivi de consommation inexact', 'différence énorme sur la facture'];['soucis', 'énorme différence', 'inexact'];80;Facturation et suivi de consommation;90;5;85
CM 🐺;La regul d'électricité a 600€ pour un 40m2 en chauffant à même pas 18 degrés... ça va être super 2024, merci @ENGIEpartFR;2024-02-08 07:34:02+00:00;Négatif;False;['facture élevée', 'chauffage insuffisant'];['600€', '18 degrés', 'super 2024'];80;Facturation;80;0;90
#Polémique Gratuite;@ENGIEpartFR une simple question dans vos factures il y a les frais de la gestion de votre appli mobile et votre site internet pour connaître notre consommation ? Si oui vous me devez un gros geste commercial. Parce que sur les deux impossible de s'informer\n#Engie https://t.co/EYtCx6vu0G;2024-02-09 07:11:50+00:00;Négatif;False;['facturation', 'problème accès informations'];['factures', 'impossible'];60;Question;60;0;70
Mec qui râle trop φ🏟️⚽️🏈⏚;@ENGIEpartFR y’a votre appli qui est en carafe depuis 4 jours et ça commence à me saouler de ouf https://t.co/QbxclC1e1V;2024-02-09 09:12:14+00:00;Négatif;True;['application en panne'];['carafe', 'saouler'];80;problème technique;70;0;90
Papoo :);@ENGIEpartFR entre menteur et voleur. 3 mois pour que #engie m'explique qu'ils ont du augmenter mon abonnement gaz , sans me prévenir, de 30% ... a 334€/an on est loin des tarifs annoncés sur votre site .;2024-02-09 19:47:47+00:00;Négatif;True;"[""Augmentation non prévenue de l'abonnement gaz"", 'Tarifs différents de ceux annoncés sur le site']";['menteur', 'voleur', 'augmenter', '30%', '334€/an'];90;Tarification et communication;100;0;100
Penny;@ENGIEpartFR vous jouez avec moi ou quoi c’est quoi ce bordel ? Reprenez vous vous allez pas nous voler comme ça, cest scandaleux! #engie #arnaques https://t.co/vRPKXt69PF;2024-02-09 21:24:40+00:00;Très négatif;True;['mauvaise gestion', 'vol', 'scandale'];['jouer', 'bordel', 'voler', 'scandaleux', 'arnaques'];100;Gestion client et facturation;100;0;100
Braindegeek;@JulienDoclot @ENGIEpartFR C'est pire ?!;2024-02-10 20:46:06+00:00;Négatif;False;[];['pire'];50;Insatisfaction générale;70;0;60
🦕;Happ-e by @ENGIEpartFR qui me prélève deux fois sur un même compteur qu’ils étaient censé me clotûrer suite à LEUR erreur. Et qui répondent pas par le service client. Donc sur un même Linky j’ai deux factures HAPPE (qui devraient pas exister) + 1 engie. Ça va sinon ?;2024-02-11 21:49:58+00:00;Négatif;True;['Double prélèvement', 'Erreur de clôture de compteur', 'Service client non réactif', 'Factures multiples pour un même compteur'];['prélève deux fois', 'erreur', 'ne répondent pas', 'deux factures', 'ne devraient pas exister'];80;Facturation et service client;90;0;95
Lu ☨;C'est marrant, on consomme moins mais @ENGIEpartFR augmente tellement ses tarifs que les mensualités augmentent quand même...\n+26€ par mois. Quel plaisir 👌 https://t.co/9uoktRUfSo;2024-02-12 10:28:06+00:00;Négatif;False;['augmentation des tarifs', 'augmentation des mensualités'];['augmente', 'augmentation'];70;Tarification;90;0;80
Monica M;#Engie \n@ENGIEproFR @ENGIEpartSAV \n\nC’est bon ! On arrête de jouer \n#harcelement \nSuis-je la seule à recevoir ces offres débiles?\nEt aucun lien ne fonctionne pour se désabonner \n#ledivorceinterdit \nHarcèlement abusif https://t.co/BZri2CEBzi;2024-02-12 12:21:19+00:00;Négatif;False;['Offres non désirées', 'Impossibilité de se désabonner'];['harcelement', 'désabonner', 'aucun lien ne fonctionne'];80;Harcèlement commercial;70;0;90
thouvenin;@ENGIEpartSAV Vous n'êtes pas capables de tenir vos engagements contractuels et laissez délibérément des foyers sans eaux chaudes !;2024-02-12 14:10:07+00:00;Négatif;True;"['Non-respect des engagements contractuels', ""Absence d'eau chaude""]";['tenir vos engagements', 'délibérément', 'sans eaux chaudes'];100;Service client;100;0;100
Yllen;@AtlanticFrance @ENGIEpartFR @AtlanticFrance pendant ce temps là, nous avons un ballon en mode secours, qui consomme donc plus. A qui doit on s'adresser pour que ça bouge enfin ? Le manque de communication entre toutes les unités nous met dans une position dans laquelle nous n'avons rien demandé.;2024-02-13 11:32:58+00:00;Négatif;True;['ballon en mode secours', 'manque de communication', 'consommation excessive'];['secours', 'manque de communication', 'consommation'];80;Service client et communication;80;0;90
gwaig;@ENGIEpartSAV Bonjour, je l'ai déjà fait le 25 janvier, et je n'ai toujours pas reçu de réponse. D'ailleurs voici le numéro de ma réclamation DEM2401-62362811 .;2024-02-13 11:50:41+00:00;Negatif;True;['Absence de réponse à la réclamation'];['pas reçu de réponse', 'réclamation'];80;Suivi de réclamation;80;0;90
💡 Sélim El Amouri;Super déçu du service d'@ENGIEpartFR censée revenir vers nous pour des travaux sur une chaudière, depuis une semaine... Résultat, pas de chauffage, pas d'eau chaude... la galère... https://t.co/ReEnNl11qV;2024-02-13 17:14:49+00:00;Négatif;True;"['manque de chauffage', ""manque d'eau chaude"", 'absence de suivi']";"['déçu', 'galère', 'pas de chauffage', ""pas d'eau chaude""]";100;Service client et suivi des travaux;100;0;100
Emmanuelle;@ENGIEpartFR  vous faites des pubs TV, avec tout le topo commercial MAIS vous ne répondez pas à la question : le chauffage on allume , on baisse ou on éteint? Pareil pour le sèche-cheveux. Merci;2024-02-14 09:11:26+00:00;Négatif;False;['Manque de réponse à la question', 'Publicité trompeuse'];['répondez pas', 'topo commercial'];50;Information;50;10;60
Geoffrey TMX ن;@ENGIEpartFR vous êtes des voleurs !\nCela ne vous dérange pas d'augmenter vos tarifs de presque 50% en période d'inflation ?\n\nJanvier 2023 : 360 € pour 2397 kWh\nJanvier 2024 : 677 € pour 2355 kWh\n\n@UFCquechoisir @med_energie @RolandLescure;2024-02-15 17:35:06+00:00;Très négatif;True;['Augmentation des tarifs', 'Inflation'];['voleurs', 'augmenter vos tarifs', '50%', 'inflation'];90;Prix et tarification;100;0;100
Girard Benjamin;Belle méthode @ENGIEpartFR ! @ENGIEgroup. \nPour l’histoire, nous avons été démarché par un de vos commerciaux qui nous annonce 135€/mois. \nUne fois le contrat signé nous sommes à 240€/mois. \n\nMerci pour la franchise de la personne du service client qui nous dis la vérité ! https://t.co/TFY9GDZElH;2024-02-17 09:54:15+00:00;Négatif;False;"['mauvaise information lors du démarchage', ""différence de prix entre l'offre et le contrat""]";['135€/mois', '240€/mois', 'franchise'];80;Problème de facturation;100;10;90
Artavus;En 2024 l'électricité s'envole avec @ENGIEpartFR\n\nJ'attends qu'il corrige... https://t.co/2s7CBgFsx6;2024-02-17 19:29:27+00:00;Négatif;False;"[""Augmentation du prix de l'électricité""]";"[""s'envole""]";60;Prix;80;0;70
Antoine Sautarel;@ENGIEpartFR  vous pensez qu’un jour votre appli marchera correctement ? C’est ça toutes les semaines… https://t.co/7tYiYJtgxu;2024-02-18 21:24:34+00:00;Négatif;False;"[""problème d'application""]";['marchera correctement', 'toutes les semaines'];60;Technique;70;0;80
b.scotto #D;@ENGIEpartFR pouvez-vous confirmer la hausse que vous allez appliquer ?\nAutour de moi, personne n'a été informé.;2024-02-19 11:47:20+00:00;Négatif;False;"[""Manque d'information sur la hausse des prix""]";['hausse', 'informé'];60;Demande d'information;70;10;50
alain🔺🔺🔺👁🌍✨;Merci ⁦@ENGIEpartFR⁩ chauffe presque pas.maxi 19,5degres racket et en marche 😡😡😡🤪 https://t.co/iiWEI1L42A;2024-02-19 12:37:10+00:00;Négatif;True;['chauffage insuffisant', 'problème de température'];['chauffe presque pas', 'maxi 19,5degres', 'racket'];80;Problème de chauffage;85;5;95
ℙ𝕣𝕚𝕟𝕔𝕖𝕤𝕤 𝔻𝕒𝕚𝕤𝕪 🇫🇷🇲🇦🇩🇿;Belle surprise en rentrant de vacances… 800€ d’électricité alors que ma consommation n’a pas changé depuis deux mois. \nJe ne veux pas être grossière mais là @ENGIEpartFR se fout de nous. \nIls ont clôturé 2023 avec un bénéfice de 4 milliards d’€ ! \n#RefuseDePayerTaFacture;2024-02-19 13:08:30+00:00;Négatif;True;['Facture élevée', 'Incohérence de consommation'];['800€', 'se fout de nous', 'bénéfice de 4 milliards d’€'];80;Facturation;85;0;90
Zam' Fox 🦊🌸;@ENGIEgroup @ENGIEpartFR vous pouvez me MP svp ?;2024-02-20 07:26:15+00:00;Neutre;False;[];[];0;Demande de contact;0;0;0
Bernard Adrian #🟦;Dites donc @ENGIEpartFR c'est normal que mon tarif gaz passe de 9 à 13 centimes le kWh en plein contrat de 3 ans (signé en mars 2022) ?;2024-02-20 10:32:44+00:00;Négatif;True;['Augmentation inattendue du tarif du gaz'];['normal', 'passe de 9 à 13 centimes'];80;Tarification;85;0;90
eleme64;Coucou @ENGIEpartFR Ça va tranquille les augmentations sur le coût d'un abonnement ?! 120€ de plus en 2 ans ! https://t.co/jkpyLEdJy8;2024-02-20 17:26:46+00:00;Négatif;False;"[""augmentation du coût de l'abonnement""]";['augmentation', '120€'];60;Tarification;80;0;70
Maxence Cordiez;Bonjour @ENGIEgroup et @EDFofficiel.\n\nAujourd'hui, j'ai reçu 2 appels frauduleux usurpant le nom de vos entreprises afin de tenter de me soutirer des informations (même en étant sur bloctel).\n\nC'est vraiment pénible.\n\nAvez-vous un service juridique que ça peut intéresser ?\n\n1/2;2024-02-21 17:46:23+00:00;Négatif;True;"['Appels frauduleux', ""Usurpation d'identité""]";['frauduleux', 'usurpant', 'pénible'];80;Sécurité et confidentialité;70;0;90
putain de chat noir;@ENGIEpartFR qui augmente mes mensualités de 42€ par mois .. en deux ans mes mensualités ont doublé pour exactement la même conso. En 2025 je passe à 250€ par mois c’est ça ?;2024-02-21 18:39:59+00:00;Négatif;False;['augmentation des mensualités', 'doublement des mensualités'];['augmente', 'doublé'];80;facturation;80;0;90
Vénus 💫;#ENGIE #ENEDIS @ENGIEpartFR @ENGIEgroup @enedis @enedis_clients @enedis_paris \n200€ POUR 30m2 avec des équipements neufs ?! DES FACTURES ÉNORMES, INCOHÉRENTES QUI AUGMENTENT de 20€ EN 24h ?!?!\n/!\ NOUS ATTENDONS DES EXPLICATIONS CLAIRES ET RAPIDES AVANT DE PASSER À LA JUSTICE! https://t.co/H0ugQ6PYHp;2024-02-22 08:38:16+00:00;Très Negatif;True;['factures élevées', 'incohérences', 'augmentation rapide des factures'];['200€ pour 30m2', 'factures énormes', 'incohérentes', 'augmentent de 20€ en 24h', 'justice'];100;Facturation;100;0;100
Vénus 💫;@ENGIEpartFR @enedis_clients @enedis @ENGIEpartFR ARNAQUENT les particuliers, des factures INCOHERENTES ET UN PERSONNEL INCAPABLE DE FOURNIR DES EXPLICATIONS.\nCETTE CONSOMMATION EST IMPOSSIBLE POUR 30m2 et le chauffage ÉTEINT !!\nEXPLIQUEZ VOUS ‼️‼️ https://t.co/CXiUPHnbxf;2024-02-22 11:06:34+00:00;Négatif;True;['factures incohérentes', 'explications insuffisantes', 'consommation excessive'];['arnaquent', 'incohérentes', 'incapable', 'impossible'];90;Facturation et service client;100;0;100
